UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
325	3250	M	3	20/07/2023 12:23:12,670	6	15,00	14,88	0,000	0,109	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,087	48,15930747	14,49452814	2,163	1,403	11,372	-0,000	11,275	-0,033	14,88	115,7	115,78	0,063	26	0,034	0,153	0,022	11,275	-0,033	0,000	0,27	0,023	-0,12	0,109	0,1	0,1	9,4	-0,052	0,000	1000,0	14,0	51,1	15,053	0	0	91,3	162	914,0	10,0	51,2	11,110	0	0	91,4	151	954,0	13,9	51,1	15,053	0	0	91,1	156	969,0	9,9	51,2	11,110	0	0	91,5	151	6,1	-3,0	0	0	0	0	51,7	-4,7	58,80	51,8	-4,8	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
326	3260	M	3	20/07/2023 12:23:12,680	6	15,00	14,87	0,000	-0,331	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,062	48,15930731	14,49452766	2,127	1,385	11,413	-0,000	11,315	-0,032	14,87	115,7	115,78	-0,063	26	0,034	0,153	0,022	11,315	-0,032	0,000	0,27	0,024	-0,13	-0,331	0,2	0,2	9,4	-0,147	0,000	1000,0	14,0	51,1	16,491	0	0	91,3	164	914,0	10,0	51,2	12,211	0	0	91,4	150	952,0	14,0	51,1	16,491	0	0	91,1	155	970,0	10,0	51,2	12,211	0	0	91,5	152	6,2	-2,9	0	0	0	0	51,7	-4,7	58,80	51,8	-4,8	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
327	3270	M	3	20/07/2023 12:23:12,690	6	15,00	14,87	0,000	0,225	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,055	48,15930715	14,49452716	2,090	1,367	11,455	-0,000	11,356	-0,032	14,87	115,7	115,77	-0,138	26	0,034	0,153	0,022	11,356	-0,032	0,000	0,26	0,024	-0,13	0,225	0,0	0,2	8,8	-0,255	0,000	1000,0	14,0	51,0	15,913	0	0	91,3	162	914,0	10,0	51,2	11,061	0	0	91,4	150	948,0	14,0	51,1	15,913	0	0	91,1	155	970,0	10,0	51,2	11,061	0	0	91,5	152	6,1	-3,0	0	0	0	0	51,7	-4,7	58,80	51,8	-4,8	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
328	3280	M	3	20/07/2023 12:23:12,700	6	15,00	14,88	0,000	0,179	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,028	48,15930699	14,49452666	2,053	1,349	11,497	-0,000	11,397	-0,032	14,88	115,7	115,77	-0,332	26	0,034	0,153	0,022	11,397	-0,032	0,000	0,26	0,024	-0,12	0,179	0,2	0,3	9,8	-0,356	0,000	1000,0	14,2	51,0	15,433	0	0	91,3	161	914,0	10,3	51,2	10,164	0	0	91,4	148	953,0	14,0	51,1	15,433	0	0	91,1	155	964,0	10,0	51,2	10,164	0	0	91,5	152	6,1	-3,0	0	0	0	0	51,7	-4,7	58,80	51,8	-4,8	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
329	3290	M	3	20/07/2023 12:23:12,710	6	15,00	14,87	0,000	-0,143	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,019	48,15930683	14,49452616	2,015	1,331	11,538	-0,000	11,439	-0,032	14,87	115,7	115,77	-0,425	26	0,034	0,153	0,022	11,439	-0,032	0,000	0,26	0,024	-0,13	-0,143	0,2	0,2	10,1	-0,509	0,000	1000,0	14,4	51,1	15,881	0	0	91,3	161	943,0	10,4	51,2	10,811	0	0	91,4	147	950,0	14,4	51,1	15,881	0	0	91,1	155	969,0	10,0	51,2	10,811	0	0	91,5	152	6,1	0,1	0	0	0	0	51,7	-4,7	58,80	51,8	-4,8	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
330	3300	M	3	20/07/2023 12:23:12,720	6	15,00	14,87	0,000	-0,037	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,015	48,15930667	14,49452566	1,978	1,313	11,580	-0,000	11,480	-0,032	14,87	115,7	115,76	-0,481	26	0,034	0,153	0,022	11,480	-0,032	0,000	0,25	0,024	-0,13	-0,037	0,2	0,1	9,4	-0,521	0,000	1029,0	14,4	51,0	15,676	0	0	91,3	165	943,0	10,3	51,2	11,299	0	0	91,4	143	953,0	14,4	51,1	15,676	0	0	91,1	155	975,0	10,3	51,2	11,299	0	0	91,5	155	9,2	0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,8	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
331	3310	M	3	20/07/2023 12:23:12,730	6	15,00	14,88	0,000	0,147	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,015	48,15930650	14,49452516	1,941	1,296	11,622	-0,000	11,521	-0,032	14,88	115,7	115,76	-0,538	26	0,034	0,153	0,022	11,521	-0,032	0,000	0,25	0,024	-0,12	0,147	0,1	0,1	8,3	-0,584	0,000	1029,0	14,2	51,0	14,814	0	0	91,3	160	943,0	10,3	51,2	11,033	0	0	91,4	143	953,0	14,5	51,1	14,814	0	0	91,1	157	968,0	10,3	51,2	11,033	0	0	91,5	155	9,2	0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
332	3320	M	3	20/07/2023 12:23:12,740	6	15,00	14,88	0,000	0,059	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,017	48,15930634	14,49452466	1,904	1,278	11,663	-0,000	11,563	-0,031	14,88	115,7	115,75	-0,590	26	0,034	0,153	0,022	11,563	-0,031	0,000	0,24	0,024	-0,12	0,059	0,1	0,1	9,1	-0,716	0,000	1029,0	14,1	51,0	14,351	0	0	91,3	163	943,0	10,3	51,2	11,044	0	0	91,4	147	949,0	14,5	51,1	14,351	0	0	91,1	157	962,0	10,3	51,2	11,044	0	0	91,5	155	9,2	0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
333	3330	M	3	20/07/2023 12:23:12,750	6	15,00	14,89	0,000	0,191	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,025	48,15930618	14,49452416	1,867	1,260	11,705	-0,000	11,604	-0,031	14,89	115,7	115,74	-0,574	26	0,034	0,153	0,022	11,604	-0,031	0,000	0,23	0,024	-0,11	0,191	0,2	0,1	9,6	-0,692	0,000	1029,0	14,2	51,1	13,377	0	0	91,3	157	943,0	10,4	51,2	10,552	0	0	91,4	148	949,0	14,5	51,1	13,377	0	0	91,1	157	971,0	10,4	51,2	10,552	0	0	91,5	152	9,1	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
334	3340	M	3	20/07/2023 12:23:12,760	6	15,00	14,89	0,000	0,188	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,028	48,15930602	14,49452366	1,829	1,242	11,747	-0,000	11,645	-0,031	14,89	115,7	115,74	-0,486	26	0,034	0,153	0,022	11,645	-0,031	0,000	0,23	0,024	-0,11	0,188	0,2	0,1	10,6	-0,643	0,000	1029,0	14,2	51,0	12,469	0	0	91,3	160	914,0	10,4	51,2	10,018	0	0	91,4	148	950,0	13,8	51,1	12,469	0	0	91,1	153	973,0	10,4	51,2	10,018	0	0	91,5	152	9,1	-3,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
335	3350	M	3	20/07/2023 12:23:12,770	6	15,00	14,88	0,000	-0,345	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,023	48,15930586	14,49452315	1,792	1,224	11,788	-0,000	11,687	-0,031	14,88	115,7	115,73	-0,579	26	0,034	0,153	0,022	11,687	-0,031	0,000	0,22	0,024	-0,12	-0,345	0,2	0,1	9,7	-0,617	0,000	1000,0	14,1	51,1	13,794	0	0	91,3	156	914,0	10,4	51,2	11,338	0	0	91,4	147	951,0	13,8	51,2	13,794	0	0	91,1	153	974,0	10,4	51,2	11,338	0	0	91,5	152	6,1	-3,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
336	3360	M	3	20/07/2023 12:23:12,780	6	15,00	14,90	0,000	0,423	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,042	48,15930570	14,49452265	1,755	1,206	11,830	-0,000	11,728	-0,031	14,90	115,7	115,73	-0,384	26	0,034	0,153	0,022	11,728	-0,031	0,000	0,22	0,024	-0,10	0,423	0,0	0,0	8,8	-0,513	0,000	1000,0	13,9	51,1	12,340	0	0	91,3	163	914,0	10,5	51,2	9,546	0	0	91,4	149	947,0	13,8	51,2	12,340	0	0	91,1	152	972,0	10,4	51,2	9,546	0	0	91,5	152	6,0	-3,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
337	3370	M	3	20/07/2023 12:23:12,790	6	15,00	14,89	0,000	-0,232	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,030	48,15930554	14,49452215	1,717	1,188	11,872	-0,000	11,770	-0,031	14,89	115,7	115,73	-0,384	26	0,034	0,152	0,021	11,770	-0,031	0,000	0,22	0,024	-0,11	-0,232	0,2	0,1	9,3	-0,477	0,000	1000,0	13,8	51,1	13,439	0	0	91,3	158	914,0	10,5	51,2	10,227	0	0	91,4	149	950,0	13,8	51,2	13,439	0	0	91,1	152	964,0	10,4	51,2	10,227	0	0	91,5	151	6,0	-3,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
338	3380	M	3	20/07/2023 12:23:12,800	6	15,00	14,88	0,000	-0,117	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,044	48,15930538	14,49452165	1,680	1,170	11,913	-0,000	11,811	-0,031	14,88	115,7	115,72	-0,447	26	0,034	0,152	0,021	11,811	-0,031	0,000	0,21	0,025	-0,12	-0,117	0,0	0,1	10,2	-0,520	0,000	1000,0	13,8	51,1	14,075	0	0	91,3	160	914,0	10,3	51,2	10,490	0	0	91,4	145	952,0	13,7	51,2	14,075	0	0	91,1	156	961,0	10,4	51,2	10,490	0	0	91,5	151	6,1	-3,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
339	3390	M	3	20/07/2023 12:23:12,810	6	15,00	14,89	0,000	0,150	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,028	48,15930522	14,49452115	1,643	1,152	11,955	-0,000	11,852	-0,031	14,89	115,7	115,72	-0,452	26	0,034	0,152	0,021	11,852	-0,031	0,000	0,21	0,025	-0,11	0,150	0,1	0,1	9,2	-0,569	0,000	1000,0	13,8	51,1	13,567	0	0	91,3	161	943,0	10,3	51,2	9,847	0	0	91,4	145	951,0	13,7	51,2	13,567	0	0	91,1	156	973,0	10,4	51,2	9,847	0	0	91,5	151	6,0	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
340	3400	M	3	20/07/2023 12:23:12,820	6	15,00	14,90	0,000	0,173	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,026	48,15930505	14,49452065	1,606	1,134	11,997	-0,000	11,894	-0,031	14,90	115,7	115,71	-0,637	26	0,034	0,152	0,021	11,894	-0,031	0,000	0,20	0,025	-0,10	0,173	0,1	0,2	8,9	-0,666	0,000	1029,0	13,8	51,1	12,870	0	0	91,3	159	943,0	10,3	51,2	9,221	0	0	91,4	145	953,0	13,7	51,2	12,870	0	0	91,1	156	975,0	10,3	51,2	9,221	0	0	91,5	152	9,0	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
341	3410	M	3	20/07/2023 12:23:12,830	6	15,00	14,90	0,000	0,164	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,022	48,15930489	14,49452015	1,568	1,116	12,038	-0,000	11,935	-0,030	14,90	115,7	115,71	-0,551	26	0,034	0,152	0,021	11,935	-0,030	0,000	0,20	0,025	-0,10	0,164	0,2	0,1	9,1	-0,669	0,000	1029,0	13,8	51,1	12,049	0	0	91,4	159	943,0	10,3	51,2	8,785	0	0	91,4	145	954,0	13,6	51,2	12,049	0	0	91,1	155	970,0	10,3	51,3	8,785	0	0	91,5	152	9,0	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
342	3420	M	3	20/07/2023 12:23:12,840	6	15,00	14,90	0,000	-0,189	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,028	48,15930473	14,49451965	1,531	1,098	12,080	-0,000	11,976	-0,030	14,90	115,7	115,70	-0,675	26	0,034	0,152	0,021	11,976	-0,030	0,000	0,19	0,025	-0,10	-0,189	0,0	0,1	10,1	-0,667	0,000	1029,0	13,7	51,1	12,417	0	0	91,4	159	943,0	10,2	51,2	9,867	0	0	91,5	146	952,0	13,6	51,2	12,417	0	0	91,1	155	966,0	10,3	51,3	9,867	0	0	91,5	152	9,1	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
343	3430	M	3	20/07/2023 12:23:12,850	6	15,00	14,89	0,000	-0,178	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,032	48,15930457	14,49451915	1,494	1,081	12,122	-0,000	12,018	-0,030	14,89	115,7	115,69	-0,613	26	0,034	0,152	0,021	12,018	-0,030	0,000	0,18	0,025	-0,11	-0,178	0,1	0,1	11,1	-0,716	0,000	1029,0	13,5	51,1	12,764	0	0	91,4	160	943,0	10,0	51,2	10,882	0	0	91,5	146	949,0	13,4	51,2	12,764	0	0	91,4	153	966,0	10,0	51,3	10,882	0	0	91,5	152	9,1	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
344	3440	M	3	20/07/2023 12:23:12,860	6	15,00	14,88	0,000	-0,182	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,045	48,15930441	14,49451864	1,456	1,063	12,163	-0,000	12,059	-0,030	14,88	115,6	115,69	-0,688	26	0,034	0,152	0,021	12,059	-0,030	0,000	0,18	0,025	-0,12	-0,182	0,0	0,0	10,8	-0,740	0,000	1029,0	13,5	51,1	13,216	0	0	91,4	156	943,0	10,1	51,2	11,822	0	0	91,5	149	955,0	13,4	51,2	13,216	0	0	91,4	153	966,0	10,0	51,3	11,822	0	0	91,8	152	9,1	0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
345	3450	M	3	20/07/2023 12:23:12,870	6	15,00	14,88	0,000	0,071	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,048	48,15930425	14,49451814	1,419	1,045	12,205	-0,000	12,100	-0,030	14,88	115,6	115,68	-0,744	26	0,034	0,152	0,021	12,100	-0,030	0,000	0,17	0,025	-0,12	0,071	0,0	0,1	10,1	-0,835	0,000	1000,0	13,2	51,1	12,730	0	0	91,4	160	943,0	10,1	51,2	11,764	0	0	91,5	149	955,0	13,4	51,2	12,730	0	0	91,4	153	975,0	10,0	51,2	11,764	0	0	91,8	152	6,1	0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
346	3460	M	3	20/07/2023 12:23:12,880	6	15,00	14,89	0,000	0,048	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,056	48,15930409	14,49451766	1,383	1,027	12,247	-0,000	12,140	-0,030	14,89	115,6	115,67	-0,779	26	0,034	0,152	0,021	12,140	-0,030	0,000	0,16	0,026	-0,11	0,048	0,0	-0,0	9,0	-0,837	0,000	1000,0	13,3	51,1	12,438	0	0	91,4	156	943,0	10,2	51,2	11,689	0	0	91,5	151	953,0	13,2	51,1	12,438	0	0	91,4	152	972,0	10,0	51,2	11,689	0	0	91,8	152	6,0	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
347	3470	M	3	20/07/2023 12:23:12,890	6	15,00	14,90	0,000	0,403	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,063	48,15930393	14,49451716	1,346	1,009	12,288	-0,000	12,182	-0,030	14,90	115,6	115,66	-0,671	26	0,034	0,152	0,021	12,182	-0,030	0,000	0,15	0,026	-0,10	0,403	0,2	0,0	9,4	-0,826	0,000	1000,0	13,3	51,1	10,857	0	0	91,4	159	943,0	10,2	51,2	10,185	0	0	91,5	149	949,0	13,2	51,1	10,857	0	0	91,4	152	966,0	10,5	51,2	10,185	0	0	91,8	155	5,9	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-4,9	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
348	3480	M	3	20/07/2023 12:23:12,900	6	15,00	14,89	0,000	-0,273	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,075	48,15930377	14,49451666	1,309	0,992	12,330	-0,000	12,223	-0,030	14,89	115,6	115,66	-0,773	26	0,034	0,152	0,021	12,223	-0,030	0,000	0,15	0,026	-0,11	-0,273	0,3	-0,1	9,5	-0,808	0,000	1000,0	13,0	51,1	11,853	0	0	91,4	157	943,0	10,2	51,2	11,279	0	0	91,5	149	948,0	13,2	51,1	11,853	0	0	91,4	154	969,0	10,5	51,2	11,279	0	0	91,8	155	6,0	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
